id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
20194,,1999,True,Clear,1,283,283,DR Congo (Zaire):Government,585,585,Government of DR Congo (Zaire) - MLC,89,89,Government of DR Congo (Zaire),423,423,MLC,-1,Reuters: Rwanda: Death toll in Congo bombing rises to 528 - rebels,,,,,2,Bogbonga location,,Équateur province,Bongandanga territory,1.583333,19.416667,POINT (19.416667 1.583333),132159,DR Congo (Zaire),490,Africa,1,1,08/06/1999 00:00:00,08/06/1999 00:00:00,0,69,192,0,261,261,261,
20195,,2004,True,Clear,3,1077,628,FRPI - Civilians,1077,1095,FRPI - Civilians,1077,1077,FRPI,9999,1,Civilians,-1,AFP 17 November,,,,MONUC,1,Bukiringi town,,Orientale province,Irumu territory,1.150000,29.985000,POINT (29.985000 1.150000),131460,DR Congo (Zaire),490,Africa,1,1,11/15/2004 00:00:00,11/15/2004 00:00:00,0,0,3,0,3,3,3,
20196,,2003,True,Clear,2,5248,4638,Hema - Lendu,5248,5248,Hema - Lendu,616,616,Hema,638,638,Lendu,-1,UN News Service 27 May,,,,United Nations spokesman in New York.,1,Bunia town,,Ituri province,Irumu territory,1.562500,30.248417,POINT (30.248417 1.562500),132181,DR Congo (Zaire),490,Africa,1,1,05/26/2003 00:00:00,05/26/2003 00:00:00,0,0,0,2,2,2,2,
20197,,2002,True,Clear,2,5248,4638,Hema - Lendu,5248,5248,Hema - Lendu,616,616,Hema,638,638,Lendu,-1,BBC 2002-01-30,,,,,2,Bunia-Mongwalo Road,,Ituri province,Djugu territory,1.800000,30.250000,POINT (30.250000 1.800000),132181,DR Congo (Zaire),490,Africa,1,1,01/27/2002 00:00:00,01/27/2002 00:00:00,0,0,0,30,30,30,0,
20199,,1998,True,Clear,1,283,283,DR Congo (Zaire):Government,585,585,Government of DR Congo (Zaire) - MLC,89,89,Government of DR Congo (Zaire),423,423,MLC,-1,"Agence France Presse dispatch, Kisangani, 13 November 1998 
MONDE - 122 soldats tchadiens tus au Congo-Zare. 12 November 1998 Libration
Liberation. Une publication de SNPC - France. Tel: 33 (1) 42 76 17 89 http://www.liberation.fr 

Congolese rebels claim killing 93 Chadian soldiers. By Todd Pitman 11 November 1998 Reuters News LBA",,,,Red Cross,1,Dulia location,,Orientale province,Aketi territory,2.950000,24.133333,POINT (24.133333 2.950000),133609,DR Congo (Zaire),490,Africa,1,1,11/29/1998 00:00:00,11/29/1998 00:00:00,122,0,0,0,122,150,122,
20202,,2005,False,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"E/CN.4/2006/113
page 15",,,,,1,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,10/10/2005 00:00:00,10/10/2005 00:00:00,0,0,2,0,2,2,2,
20203,,2005,False,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"E/CN.4/2006/113
page 17",,,,,4,Ituri district,,Orientale province,,1.566667,30.250000,POINT (30.250000 1.566667),132181,DR Congo (Zaire),490,Africa,1,1,12/17/2005 00:00:00,12/17/2005 00:00:00,0,0,1,0,1,1,1,
20204,,1996,True,Clear,3,422,547,AFDL - Civilians,422,1014,AFDL - Civilians,422,422,AFDL,9999,1,Civilians,-1,"Commission of Inquiry in the DRC ICHRDD and ASADHO  June 1998  Palermo-Bukavu Solidarity Committee, La violation des droits de l'homme dans les territoires contrls par l'AFDL",,,,,3,Kalehe zone,,Sud Kivu region,Kalehe zone,-2.100000,28.916667,POINT (28.916667 -2.100000),126418,DR Congo (Zaire),490,Africa,1,1,11/20/1996 00:00:00,11/20/1996 00:00:00,0,0,700,0,700,800,700,
20205,,1998,True,Clear,3,424,548,RCD - Civilians,424,1015,RCD - Civilians,424,424,RCD,9999,1,Civilians,-1,http://www.congoned.dds.nl/chroni28.html,,,,MISNA,1,Kalungu location,,Sud Kivu province,Kalehe territory,-1.750000,29.010000,POINT (29.010000 -1.750000),127139,DR Congo (Zaire),490,Africa,1,1,12/15/1998 00:00:00,12/15/1998 00:00:00,0,0,8,0,8,8,8,
20206,,2007,True,Clear,3,426,550,CNDP - Civilians,426,1017,CNDP - Civilians,426,426,CNDP,9999,1,Civilians,-1,Monthly Human Rights Assessment: September 2007  http://www.monuc.org/News.aspx?newsId=16010,,,,,1,Karuba location,,Nord Kivu province,Masisi territory,-1.582778,28.986111,POINT (28.986111 -1.582778),127138,DR Congo (Zaire),490,Africa,1,1,09/20/2007 00:00:00,09/20/2007 00:00:00,0,0,3,0,3,3,3,
20207,,1998,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,A/53/365,,,,,1,Kimbanseke location,,Kinshasa city region,Tshangu zone,-4.426111,15.374444,POINT (15.374444 -4.426111),123511,DR Congo (Zaire),490,Africa,1,1,02/09/1998 00:00:00,02/09/1998 00:00:00,0,0,2,0,2,2,2,
20209,,1998,True,Clear,1,283,283,DR Congo (Zaire):Government,586,586,Government of DR Congo (Zaire) - RCD,89,89,Government of DR Congo (Zaire),424,424,RCD,-1,mewpan0020010925du83001d7,,,,,1,Kinshasa city,,Kinshasa city province,,-4.329722,15.315000,POINT (15.315000 -4.329722),123511,DR Congo (Zaire),490,Africa,1,1,08/03/1998 00:00:00,08/03/1998 00:00:00,20,0,10,0,30,30,30,
20210,,2003,True,Clear,2,5248,4638,Hema - Lendu,5248,5248,Hema - Lendu,616,616,Hema,638,638,Lendu,-1,Xinhua 24 October,,,,The New Vision one of the Hema kings Mugenyi,7,Ituri province,,Ituri province,,1.666667,31.000000,POINT (31.000000 1.666667),132183,DR Congo (Zaire),490,Africa,1,1,10/20/2003 00:00:00,10/20/2003 00:00:00,29,0,0,0,29,29,29,
20211,,2002,True,Clear,2,5299,4689,Mayi Mayi - RCD,5299,5299,Mayi Mayi - RCD,648,648,Mayi Mayi,424,424,RCD,-1,BBC: Misna: Four killed as Rwandan backed rebels take village from tribal militia,,,,,1,Lubarika camp,,Sud Kivu province,Uvira territory,-2.819167,28.941389,POINT (28.941389 -2.819167),125698,DR Congo (Zaire),490,Africa,1,1,07/18/2002 00:00:00,07/18/2002 00:00:00,0,0,0,5,5,5,5,
20212,,2006,False,Clear,3,648,589,Mayi Mayi - Civilians,648,1056,Mayi Mayi - Civilians,648,648,Mayi Mayi,9999,1,Civilians,-1,Monthly Human Rights Assessment: October 2006 http://www.monuc.org/News.aspx?newsId=13112,,,,,1,Malepe location,,Nord Kivu province,Beni territory,0.250000,29.250000,POINT (29.250000 0.250000),130019,DR Congo (Zaire),490,Africa,1,1,10/06/2006 00:00:00,10/06/2006 00:00:00,0,0,1,0,1,1,1,
20213,,2007,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Monthly Human Rights Assessment: September 2007  http://www.monuc.org/News.aspx?newsId=16011,,,,,1,Mumosho,,Sud Kivu province,Kabare territory,-2.630000,28.890000,POINT (28.890000 -2.630000),125698,DR Congo (Zaire),490,Africa,1,2,09/12/2007 00:00:00,09/13/2007 00:00:00,0,0,1,0,1,1,1,
20214,,1996,True,Clear,3,422,547,AFDL - Civilians,422,1014,AFDL - Civilians,422,422,AFDL,9999,1,Civilians,-1,E/CN.4/1997/6/Add.2,,,,AZADHO,1,Ngungu village,,Nord Kivu region,Masisi zone,-1.651944,28.876944,POINT (28.876944 -1.651944),127138,DR Congo (Zaire),490,Africa,1,1,11/19/1996 00:00:00,11/19/1996 00:00:00,0,0,1500,0,1500,1500,1500,
20216,,1995,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Radio France International: 1995-04-05,,,,,4,Shaba region,,Shaba region,,-9.000000,26.000000,POINT (26.000000 -9.000000),117053,DR Congo (Zaire),490,Africa,1,2,04/01/1995 00:00:00,04/02/1995 00:00:00,0,0,0,0,0,1,0,
20217,,1997,True,Clear,3,422,547,AFDL - Civilians,422,1014,AFDL - Civilians,422,422,AFDL,9999,1,Civilians,-1,E/CN.4/1997/6/Add.2,,,,,1,Shinda,,Nord Kivu region,Rutshuru zone,-1.092500,29.496944,POINT (29.496944 -1.092500),127859,DR Congo (Zaire),490,Africa,1,4,01/01/1997 00:00:00,01/31/1997 00:00:00,0,0,0,2,2,2,2,
20218,,1996,True,Clear,3,422,547,AFDL - Civilians,422,1014,AFDL - Civilians,422,422,AFDL,9999,1,Civilians,-1,S/1998/581p.37,,,,,3,Uvira zone,,Sud Kivu region,Uvira zone,-3.400000,29.133333,POINT (29.133333 -3.400000),124979,DR Congo (Zaire),490,Africa,1,1,10/28/1996 00:00:00,10/28/1996 00:00:00,0,0,24,0,24,24,24,
20219,,2002,True,Clear,2,5299,4689,Mayi Mayi - RCD,5299,5299,Mayi Mayi - RCD,648,648,Mayi Mayi,424,424,RCD,-1,Dow Jones International News 2002-10-13,,,,,1,Uvira town,,Sud Kivu province,Uvira territory,-3.406667,29.145833,POINT (29.145833 -3.406667),124979,DR Congo (Zaire),490,Africa,1,1,10/13/2002 00:00:00,10/13/2002 00:00:00,20,0,0,0,20,20,20,
20220,,2000,True,Clear,2,5299,4689,Mayi Mayi - RCD,5299,5299,Mayi Mayi - RCD,648,648,Mayi Mayi,424,424,RCD,-1,"Reuters, 2000-11-07",,,,RCD sources,2,Uvira town,,Sud Kivu province,Uvira territory,-3.406667,29.145833,POINT (29.145833 -3.406667),124979,DR Congo (Zaire),490,Africa,2,2,11/03/2000 00:00:00,11/07/2000 00:00:00,0,0,0,8,8,8,8,
20263,,2000,True,Clear,2,5299,4689,Mayi Mayi - RCD,5299,5299,Mayi Mayi - RCD,648,648,Mayi Mayi,424,424,RCD,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003 Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic Republic of the Congo between March 1993 and June 2003
June 2010 p.199 section 378",,,,,1,Sola village,,Katanga province,Kongolo territory,-5.150000,27.100000,POINT (27.100000 -5.150000),122095,DR Congo (Zaire),490,Africa,1,4,10/01/2000 00:00:00,10/15/2000 00:00:00,0,0,1,0,1,1,1,
20266,,1998,True,Clear,1,283,283,DR Congo (Zaire):Government,586,586,Government of DR Congo (Zaire) - RCD,89,89,Government of DR Congo (Zaire),424,424,RCD,-1,"FOCUS - Congo rebels attack Kinshasa, army hits back. 
By Nicholas Phythian 
709 words
26 August 1998
16:06
Reuters News
English
(c) 1998 Reuters Limited",,,,Residents in the suburb of Masina,1,Kinshasa city,,Kinshasa city province,,-4.329722,15.315000,POINT (15.315000 -4.329722),123511,DR Congo (Zaire),490,Africa,1,1,08/26/1998 00:00:00,08/26/1998 00:00:00,3,0,0,0,3,3,3,
20267,,1996,True,Clear,3,422,547,AFDL - Civilians,422,1014,AFDL - Civilians,422,422,AFDL,9999,1,Civilians,-1,S/1998/581p.37,,,,,3,Uvira zone,,Sud Kivu region,Uvira zone,-3.400000,29.133333,POINT (29.133333 -3.400000),124979,DR Congo (Zaire),490,Africa,1,1,10/28/1996 00:00:00,10/28/1996 00:00:00,0,0,59,0,59,59,59,
20269,,2002,True,Clear,2,5299,4689,Mayi Mayi - RCD,5299,5299,Mayi Mayi - RCD,648,648,Mayi Mayi,424,424,RCD,-1,AFP 2002-04-16,,,,,5,Lake Tanganyika,,,,-6.000000,29.500000,POINT (29.500000 -6.000000),121380,DR Congo (Zaire),490,Africa,1,1,04/15/2002 00:00:00,04/15/2002 00:00:00,0,3,0,0,3,3,3,
20270,,1992,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Reuters: 1992-12-19,,,,"authorities reported three, the Zairean Human Rights League said five people were killed while an opposition newspaper reported eight deaths",1,Kinshasa city,,Kinshasa city region,,-4.329722,15.315000,POINT (15.315000 -4.329722),123511,DR Congo (Zaire),490,Africa,1,1,12/19/1992 00:00:00,12/19/1992 00:00:00,0,0,5,0,5,8,3,
20271,,1991,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Reuter: 11.12.1991,,,,Zaire's League of Human Rights,1,Kinshasa city,,Kinshasa city region,,-4.329722,15.315000,POINT (15.315000 -4.329722),123511,DR Congo (Zaire),490,Africa,1,1,12/11/1991 00:00:00,12/11/1991 00:00:00,0,0,0,0,0,12,0,
20272,,2002,True,Clear,3,424,548,RCD - Civilians,424,1015,RCD - Civilians,424,424,RCD,9999,1,Civilians,-1,BBC2002-02-22,,,,,1,Uvira town,,Sud Kivu province,Uvira territory,-3.406667,29.145833,POINT (29.145833 -3.406667),124979,DR Congo (Zaire),490,Africa,1,1,02/20/2002 00:00:00,02/20/2002 00:00:00,0,0,8,0,8,8,8,
20273,,2002,True,Clear,2,5299,4689,Mayi Mayi - RCD,5299,5299,Mayi Mayi - RCD,648,648,Mayi Mayi,424,424,RCD,-1,"Reuters 2002-10-19, AFP 2002-10-24",,,,,1,Uvira town,,Sud Kivu province,Uvira territory,-3.406667,29.145833,POINT (29.145833 -3.406667),124979,DR Congo (Zaire),490,Africa,1,1,10/19/2002 00:00:00,10/19/2002 00:00:00,23,2,0,0,25,100,25,
20274,,2002,True,Clear,2,5299,4689,Mayi Mayi - RCD,5299,5299,Mayi Mayi - RCD,648,648,Mayi Mayi,424,424,RCD,-1,BBC 2002-10-11,,,,,1,Uvira town,,Sud Kivu province,Uvira territory,-3.406667,29.145833,POINT (29.145833 -3.406667),124979,DR Congo (Zaire),490,Africa,1,2,10/09/2002 00:00:00,10/10/2002 00:00:00,0,12,1,0,13,13,13,
20275,,2002,True,Clear,2,5530,4920,RCD-K-ML  - UPC,5530,5530,RCD-K-ML  - UPC,789,789,RCD-K-ML ,1076,1076,UPC,-1,AFP 2002-11-23,,,,,4,Ituri province,,Ituri province,,1.666667,31.000000,POINT (31.000000 1.666667),132183,DR Congo (Zaire),490,Africa,1,1,11/22/2002 00:00:00,11/22/2002 00:00:00,0,10,0,0,10,10,10,
20279,,2002,True,Clear,3,424,548,RCD - Civilians,424,1015,RCD - Civilians,424,424,RCD,9999,1,Civilians,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.247 section 452",,,,,4,Maniema province,,Maniema province,,-3.000000,26.000000,POINT (26.000000 -3.000000),125693,DR Congo (Zaire),490,Africa,1,1,09/25/2002 00:00:00,09/25/2002 00:00:00,0,0,5,0,5,5,5,
20280,,1992,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Reuter:: 1992-11-09,,,,travellers from the region,4,Shaba region,,Shaba region,,-9.000000,26.000000,POINT (26.000000 -9.000000),117053,DR Congo (Zaire),490,Africa,1,1,11/02/1992 00:00:00,11/02/1992 00:00:00,0,0,10,0,10,10,10,
20281,,1996,True,Clear,3,422,547,AFDL - Civilians,422,1014,AFDL - Civilians,422,422,AFDL,9999,1,Civilians,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003 Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic Republic of the Congo between March 1993 and June 2003, June 2010 p.87",,,,,3,Kalehe zone,,Sud Kivu region,Kalehe zone,-2.100000,28.916667,POINT (28.916667 -2.100000),126418,DR Congo (Zaire),490,Africa,1,1,11/22/1996 00:00:00,11/22/1996 00:00:00,0,0,2,0,2,2,2,
20282,,2007,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Monthly Human Rights Assessment: June 2007 http://www.monuc.org/News.aspx?newsId=15128,,,,,2,Lake Albert,,Orientale province,Djugu territory,1.666667,31.000000,POINT (31.000000 1.666667),132183,DR Congo (Zaire),490,Africa,1,1,05/02/2007 00:00:00,05/02/2007 00:00:00,0,0,1,0,1,1,1,
20283,,1996,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,S/1998/581 p34,,,,,2,Kimoka village,,Nord Kivu region,Masisi zone,-1.540556,29.064167,POINT (29.064167 -1.540556),127139,DR Congo (Zaire),490,Africa,1,4,05/01/1996 00:00:00,05/15/1996 00:00:00,0,0,15,0,15,15,15,
20284,,1994,False,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Reuter: 28.04.1994,,,,Information ministry and radio,1,Kimpese location,,Bas Zaïre region,Mbanza Ngungu zone,-5.550000,14.433333,POINT (14.433333 -5.550000),121349,DR Congo (Zaire),490,Africa,1,1,04/28/1994 00:00:00,04/28/1994 00:00:00,0,0,2,0,2,2,2,
20286,,1996,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,S/1998/581 p34,,,,,1,Kamandi location,,Nord Kivu region,Lubero zone,-0.600000,29.320000,POINT (29.320000 -0.600000),128579,DR Congo (Zaire),490,Africa,2,4,05/01/1996 00:00:00,05/15/1996 00:00:00,0,0,1,0,1,1,1,
20288,,2002,True,Clear,3,1076,627,UPC - Civilians,1076,1094,UPC - Civilians,1076,1076,UPC,9999,1,Civilians,-1,S/2004/573 p.17,,,,,1,Bukiringi town,,Ituri province,Irumu territory,1.150000,29.985000,POINT (29.985000 1.150000),131460,DR Congo (Zaire),490,Africa,1,1,02/21/2002 00:00:00,02/21/2002 00:00:00,0,0,220,0,220,220,220,
20290,,1999,True,Clear,1,283,283,DR Congo (Zaire):Government,586,586,Government of DR Congo (Zaire) - RCD,89,89,Government of DR Congo (Zaire),424,424,RCD,-1,BBC: New Vision: DRC: Attack on rebel base in Bunia said to be attempt to kill Wamba,,,,,1,Bunia town,,Ituri province,Irumu territory,1.562500,30.248417,POINT (30.248417 1.562500),132181,DR Congo (Zaire),490,Africa,1,1,11/05/1999 00:00:00,11/05/1999 00:00:00,0,2,0,0,2,2,2,
20291,,1996,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"Rights group accuses Zaire army of gross abuses. 
420 words
20 February 1997
Reuters News
LBA
English
(c) 1997 Reuters Limited",,,,,1,Bunia town,,Haut-Zaïre region,Irumu zone,1.562500,30.248417,POINT (30.248417 1.562500),132181,DR Congo (Zaire),490,Africa,1,4,12/01/1996 00:00:00,12/31/1996 00:00:00,0,0,7,0,7,7,7,
20292,,1998,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"AI: 62/18/100

http://www.amnesty.org/fr/library/asset/AFR62/018/1998/fr/f864d92c-dab4-11dd-80bc-797022e51902/afr620181998en.html",,,,Amnesty International,1,Bunyakiri town,,Sud Kivu province,Kalehe territory,-2.066667,28.566667,POINT (28.566667 -2.066667),126418,DR Congo (Zaire),490,Africa,1,1,12/22/1998 00:00:00,12/22/1998 00:00:00,0,0,40,0,40,40,40,
20294,,1998,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,A/53/365,,,,,6,DR Congo (Zaire),,,,0.000000,25.000000,POINT (25.000000 0.000000),130011,DR Congo (Zaire),490,Africa,1,1,07/21/1998 00:00:00,07/21/1998 00:00:00,0,0,1,0,1,1,1,
20296,,2005,False,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"E/CN.4/2006/113
page 17",,,,,6,DR Congo (Zaire),,,,-1.081405,29.452564,POINT (29.452564 -1.081405),127859,DR Congo (Zaire),490,Africa,1,1,10/20/2005 00:00:00,10/20/2005 00:00:00,0,0,2,0,2,2,2,
20298,,2004,True,Clear,2,5225,4615,FAPC - FNI,5225,5225,FAPC - FNI,603,603,FAPC,606,606,FNI,-1,AFP 9 July,,,,,2,Bunia town,,Orientale province,Irumu territory,1.562500,30.248417,POINT (30.248417 1.562500),132181,DR Congo (Zaire),490,Africa,2,1,07/08/2004 00:00:00,07/08/2004 00:00:00,0,0,4,0,4,4,4,
20299,,2000,True,Clear,2,5248,4638,Hema - Lendu,5248,5248,Hema - Lendu,616,616,Hema,638,638,Lendu,-1,"Reuters, 2000-02-04, ""UN Council moves closer to sending force to Congo.",,,,aid organisation,1,Bunia town,,Ituri province,Irumu territory,1.562500,30.248417,POINT (30.248417 1.562500),132181,DR Congo (Zaire),490,Africa,2,4,01/01/2000 00:00:00,01/31/2000 00:00:00,0,0,0,70,70,70,70,
20330,,2003,True,Clear,3,606,583,FNI - Civilians,606,1050,FNI - Civilians,606,606,FNI,9999,1,Civilians,-1,"http://www.state.gov/g/drl/rls/hrrpt/2003/27721.htm Country Reports on Human Rights Practices DRC  Released by the Bureau of Democracy, Human Rights, and Labor   February 25, 2004 http://www.icc-cpi.int/press/pressreleases/329.html 
http://www.unhcr.org/refworld/pdfid/3f1434864.pdf",,,,,2,Bogoro location,,Ituri province,Irumu territory,1.400000,30.283333,POINT (30.283333 1.400000),131461,DR Congo (Zaire),490,Africa,2,4,02/07/2003 00:00:00,03/04/2003 00:00:00,0,0,0,0,0,345,0,
