id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
223801,,2016,True,Clear,1,374,374,Rwanda:Government,12102,12102,Government of Rwanda - FDLR,94,94,Government of Rwanda,528,528,FDLR,2,"""Xinhua News Agency,2016-05-30,5 killed in Rwandan rebels' attack in eastern DR Congo"";""BBC Monitoring Africa,2016-06-01,Hutu rebels attack army camp, kill two in eastern DRCongo""",Xinhua News Agency;BBC Monitoring Africa,2016-05-30;2016-06-01,"5 killed in Rwandan rebels' attack in eastern DR Congo;Hutu rebels attack army camp, kill two in eastern DRCongo",local sources,1,Katwa village,,Nord Kivu province,Nyarigongo territory,-1.599115,29.203170,POINT (29.203170 -1.599115),127139,DR Congo (Zaire),490,Africa,1,2,05/28/2016 00:00:00,05/29/2016 00:00:00,2,0,3,0,5,5,5,
223822,,2015,True,Clear,3,6186,13531,Perci (Batwa militia) - Civilians,6186,14527,Perci (Batwa militia) - Civilians,6186,6186,Perci (Batwa militia),9999,1,Civilians,1,"""All Africa,2015-02-17,Katanga - 6 personnes tuées dans un conflit entre Bantous et pygmées à Sengatchimbu""",All Africa,2015-02-17,Katanga - 6 personnes tuées dans un conflit entre Bantous et pygmées à Sengatchimbu,employee of an international NGO,1,Kinsukulu village,,Katanga province,Nyunzu territory,-6.432239,28.407968,POINT (28.407968 -6.432239),120657,DR Congo (Zaire),490,Africa,1,1,02/09/2015 00:00:00,02/09/2015 00:00:00,0,0,5,0,5,5,5,
224064,,2001,False,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,1,"""Mapping Exercise,2010-06-01,DEMOCRATIC REPUBLIC OF THE CONGO, 1993–2003""",Mapping Exercise,2010-06-01,"DEMOCRATIC REPUBLIC OF THE CONGO, 1993–2003",Mapping Exercise,3,Malemba Nkulu territory,,Katanga province,Malemba Nkulu territory,-8.033333,26.800000,POINT (26.800000 -8.033333),117774,DR Congo (Zaire),490,Africa,2,5,01/01/2001 00:00:00,03/31/2001 00:00:00,0,0,10,0,10,10,10,
229484,,2016,True,Clear,1,314,314,Uganda:Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,1,"""BBC Monitoring Africa,2016-06-13,Six killed in clash between DRCongo army, suspected Ugandan rebels""",BBC Monitoring Africa,2016-06-13,"Six killed in clash between DRCongo army, suspected Ugandan rebels",spokesman of Sokola One,2,Parking village,,Nord Kivu province,Beni territory,0.776477,29.646600,POINT (29.646600 0.776477),130740,DR Congo (Zaire),490,Africa,1,1,06/13/2016 00:00:00,06/13/2016 00:00:00,1,6,0,0,7,7,7,
229509,,2016,True,Clear,1,374,374,Rwanda:Government,12102,12102,Government of Rwanda - FDLR,94,94,Government of Rwanda,528,528,FDLR,1,"""BBC Monitoring Africa,2016-06-30,Four reportedly killed as DRCongo army, Rwandan rebels clash in east""",BBC Monitoring Africa,2016-06-30,"Four reportedly killed as DRCongo army, Rwandan rebels clash in east",Information released by local civil society organizations in Kichanga and corroborated by local sources,1,Bishusha village,,Nord Kivu province,Rutshuru territory,-1.255651,29.125222,POINT (29.125222 -1.255651),127859,DR Congo (Zaire),490,Africa,1,1,06/30/2016 00:00:00,06/30/2016 00:00:00,0,2,0,0,2,2,2,
229511,,2016,True,Clear,1,374,374,Rwanda:Government,12102,12102,Government of Rwanda - FDLR,94,94,Government of Rwanda,528,528,FDLR,1,"""BBC Monitoring Africa,2016-06-30,Four reportedly killed as DRCongo army, Rwandan rebels clash in east""",BBC Monitoring Africa,2016-06-30,"Four reportedly killed as DRCongo army, Rwandan rebels clash in east",Information released by local civil society organizations in Kichanga and corroborated by local sources,1,Katsiru village,,Nord Kivu province,Rutshuru territory,-1.113736,29.107959,POINT (29.107959 -1.113736),127859,DR Congo (Zaire),490,Africa,1,1,06/30/2016 00:00:00,06/30/2016 00:00:00,0,0,2,0,2,2,2,
229514,,2016,False,Clear,1,283,283,DR Congo (Zaire):Government,10509,10509,Government of DR Congo (Zaire) - APCLS,89,89,Government of DR Congo (Zaire),1200,1200,APCLS,3,"""BBC Monitoring Africa,2016-07-02,Several people killed as army, rebels clash in eastern DRCongo"";""All Africa,2016-07-07,Conférence hebdomadaire de la MONUSCO - Voici l'intégralité du verbatim du mercredi 6 juillet 2016"";""BBC Monitoring Africa,2016-07-02,Several people killed as army, rebels clash in eastern DRCongo""",BBC Monitoring Africa;All Africa;BBC Monitoring Africa,2016-07-02;2016-07-07;2016-07-02,"Several people killed as army, rebels clash in eastern DRCongo;Conférence hebdomadaire de la MONUSCO - Voici l'intégralité du verbatim du mercredi 6 juillet 2016;Several people killed as army, rebels clash in eastern DRCongo",Military sources ,2,Lukweti village,,Nord Kivu province,Masisi territory,-1.216054,28.744677,POINT (28.744677 -1.216054),127858,DR Congo (Zaire),490,Africa,1,1,07/01/2016 00:00:00,07/01/2016 00:00:00,1,6,0,0,7,14,7,
229517,,2016,False,Clear,3,3037,3722,NDC - Civilians,3037,4307,NDC - Civilians,3037,3037,NDC,9999,1,Civilians,2,"""BBC Monitoring Africa,2016-07-08,DRCongo militia group beheads traditional chief"";""ARB,2016-08-10,DR CONGO: Insecurity in Kivu and Ituri""",BBC Monitoring Africa;ARB,2016-07-08;2016-08-10,DRCongo militia group beheads traditional chief;DR CONGO: Insecurity in Kivu and Ituri, local police,1,Kaseke village,,Nord Kivu province,Walikale territory,-1.118321,28.654151,POINT (28.654151 -1.118321),127858,DR Congo (Zaire),490,Africa,1,1,07/05/2016 00:00:00,07/05/2016 00:00:00,0,0,1,0,1,1,1,
229518,,2016,False,Clear,1,265,265,DR Congo (Zaire):Katanga,12009,12009,Government of DR Congo (Zaire) - Kata Katanga,89,89,Government of DR Congo (Zaire),3967,3967,Kata Katanga,2,"""Réponse Rapide aux Mouvements de Population (RRMP) Rapport d’Evaluation Multisectorielle,2016-07-25,Réponse Rapide aux Mouvements de Population (RRMP) Rapport d’Evaluation Multisectorielle Gare Kalera Axe - Dikulwe-Kyubo"";""ARB,2016-08-10,DR CONGO: Insecurity in Kivu and Ituri""",Réponse Rapide aux Mouvements de Population (RRMP) Rapport d’Evaluation Multisectorielle;ARB,2016-07-25;2016-08-10,Réponse Rapide aux Mouvements de Population (RRMP) Rapport d’Evaluation Multisectorielle Gare Kalera Axe - Dikulwe-Kyubo;DR CONGO: Insecurity in Kivu and Ituri,Jean Ngandu of UN-sponsored Radio Okapi from Lubumbashi,1,Kalera village,,Haut-Katanga province,Mitwaba territory,-9.669410,26.907650,POINT (26.907650 -9.669410),115614,DR Congo (Zaire),490,Africa,1,1,07/08/2016 00:00:00,07/08/2016 00:00:00,1,0,4,0,5,5,5,
229572,,2016,True,Clear,2,15059,13912,"APCLS, FDLR, Nyatura - NDC-Rénové , UPDI-Mazembe",15059,15059,"APCLS, FDLR, Nyatura - NDC-Rénové , UPDI-Mazembe",6585,6585,"APCLS, FDLR, Nyatura",6683,6683,"NDC-Rénové , UPDI-Mazembe",2,"""BBC Monitoring Africa,2016-07-11,Lull reported in eastern DRCongo clashes after deployment of government troops"";""S/2016/1130,2016-12-29,Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo """,BBC Monitoring Africa;S/2016/1130,2016-07-11;2016-12-29,Lull reported in eastern DRCongo clashes after deployment of government troops;Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ,Red Cross,2,Kikuku village,,Nord Kivu province,Rutshuru territory,-0.981111,29.071667,POINT (29.071667 -0.981111),128579,DR Congo (Zaire),490,Africa,1,4,07/07/2016 00:00:00,07/14/2016 00:00:00,0,0,0,73,73,73,73,
229575,,2016,True,Clear,3,6587,13818,UPDI-Mazembe - Civilians,6587,14924,UPDI-Mazembe - Civilians,6587,6587,UPDI-Mazembe,9999,1,Civilians,3,"""BBC Monitoring Africa,2016-07-19,Fresh ethnic tensions in eastern DRCongo after militia attack"";""ARB,2016-08-10,DR CONGO: Insecurity in Kivu and Ituri"";""S/2016/1130,2016-12-29,Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo """,BBC Monitoring Africa;ARB;S/2016/1130,2016-07-19;2016-08-10;2016-12-29,Fresh ethnic tensions in eastern DRCongo after militia attack;DR CONGO: Insecurity in Kivu and Ituri;Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ,"UN-sponsored Radio Okapi's Goma-based Gisele Kaj Kaung ""our sources""",1,Kibirizi village,,Nord Kivu province,Rutshuru territory,-0.908117,29.203041,POINT (29.203041 -0.908117),128579,DR Congo (Zaire),490,Africa,1,1,07/17/2016 00:00:00,07/17/2016 00:00:00,0,0,1,0,1,1,1,
229577,,2016,False,Clear,3,3040,3725,Nyatura - Civilians,3040,4310,Nyatura - Civilians,3040,3040,Nyatura,9999,1,Civilians,1,"""BBC Monitoring Africa,2016-07-26,DRCongo residents flee militia attacks in northeast""",BBC Monitoring Africa,2016-07-26,DRCongo residents flee militia attacks in northeast,A local non-governmental organization operating in the area ,1,Bwalanda village,,Nord Kivu province,Rutshuru territory,-0.981655,29.111322,POINT (29.111322 -0.981655),128579,DR Congo (Zaire),490,Africa,1,2,07/22/2016 00:00:00,07/23/2016 00:00:00,0,0,4,0,4,4,4,
229580,,2016,True,Clear,3,6587,13818,UPDI-Mazembe - Civilians,6587,14924,UPDI-Mazembe - Civilians,6587,6587,UPDI-Mazembe,9999,1,Civilians,2,"""Agence France Presse,2016-08-08,Seven dead in troubled east DR Congo"";""Associated Press,2016-08-08,Congo Rebels Kill 8 Civilians in Mounting Ethnic Violence""",Agence France Presse;Associated Press,2016-08-08;2016-08-08,Seven dead in troubled east DR Congo;Congo Rebels Kill 8 Civilians in Mounting Ethnic Violence,,1,Kibirizi village,,Nord Kivu province,Rutshuru territory,-0.908117,29.203041,POINT (29.203041 -0.908117),128579,DR Congo (Zaire),490,Africa,1,2,08/07/2016 00:00:00,08/08/2016 00:00:00,0,0,7,0,7,7,7,
229581,,2016,True,Clear,3,6587,13818,UPDI-Mazembe - Civilians,6587,14924,UPDI-Mazembe - Civilians,6587,6587,UPDI-Mazembe,9999,1,Civilians,2,"""Reuters News,2016-08-08,Congo rebels kill at least eight civilians in mounting ethnic violence"";""Associated Press,2016-08-08,Congo Rebels Kill 8 Civilians in Mounting Ethnic Violence""",Reuters News;Associated Press,2016-08-08;2016-08-08,Congo rebels kill at least eight civilians in mounting ethnic violence;Congo Rebels Kill 8 Civilians in Mounting Ethnic Violence,local activist Innocent Gasigwa ,1,Kibirizi village,,Nord Kivu province,Rutshuru territory,-0.908117,29.203041,POINT (29.203041 -0.908117),128579,DR Congo (Zaire),490,Africa,1,1,08/07/2016 00:00:00,08/07/2016 00:00:00,0,0,8,0,8,8,8,
229583,,2016,True,Clear,1,283,283,DR Congo (Zaire):Government,14929,14929,Government of DR Congo (Zaire) - Kamwina Nsapu,89,89,Government of DR Congo (Zaire),6590,6590,Kamwina Nsapu,2,"""Agence France Presse,2016-08-14,Nineteen killed in clashes in central DRCongo"";""ARB,2016-09-08,DR CONGO: Increased Magnitude of Violence""",Agence France Presse;ARB,2016-08-14;2016-09-08,Nineteen killed in clashes in central DRCongo;DR CONGO: Increased Magnitude of Violence,authorities,1,Tshimbulu town,,Kasaï-Central province,Dibaya territory,-6.480150,22.856950,POINT (22.856950 -6.480150),120646,DR Congo (Zaire),490,Africa,1,1,08/12/2016 00:00:00,08/12/2016 00:00:00,11,8,0,0,19,19,19,
229698,,2016,True,Clear,2,14092,13225,Baluba - Batwa,14092,14092,Baluba - Batwa,4383,4383,Baluba,2398,2398,Batwa,9,"""Agence France Presse,2016-10-18,20 dead in Pygmy/Bantu clashes in DR Congo's Katanga"";""Agence France Presse,2016-10-18,20 dead in Pygmy/Bantu caterpillar clashes in DR Congo"";""Reuters News,2016-10-18,Inter-ethnic violence kills over a dozen in southeastern Congo"";""Agence France Presse,2016-10-18,20 dead in Pygmy-Bantu caterpillar clashes in DR Congo"";""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""ARB,2016-11-11,DR CONGO: Rebel Groups Torment Residents"";""ARB,2017-02-06,DR CONGO: M23 Rebels Return"";""IPIS research,2016-10-26,Weekly Briefing 13 – 26 OCTOBER 2016"";""S/2016/1130,2016-12-29,Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo """,Agence France Presse;Agence France Presse;Reuters News;Agence France Presse;ARB;ARB;ARB;IPIS research;S/2016/1130,2016-10-18;2016-10-18;2016-10-18;2016-10-18;2017-01-17;2016-11-11;2017-02-06;2016-10-26;2016-12-29,20 dead in Pygmy/Bantu clashes in DR Congo's Katanga;20 dead in Pygmy/Bantu caterpillar clashes in DR Congo;Inter-ethnic violence kills over a dozen in southeastern Congo;20 dead in Pygmy-Bantu caterpillar clashes in DR Congo;DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;DR CONGO: Rebel Groups Torment Residents;DR CONGO: M23 Rebels Return;Weekly Briefing 13 – 26 OCTOBER 2016;Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ,local MP Kalunga Mawazo,3,Kabalo territory,,Tanganyika province,Kabalo territory,-6.050000,26.916667,POINT (26.916667 -6.050000),120654,DR Congo (Zaire),490,Africa,1,2,10/16/2016 00:00:00,10/18/2016 00:00:00,4,13,3,0,20,20,20,
229713,,2016,True,Clear,2,14092,13225,Baluba - Batwa,14092,14092,Baluba - Batwa,4383,4383,Baluba,2398,2398,Batwa,1,"""Agence France Presse,2016-10-01,Four Bantu jailed for 'genocide' killings in DR Congo""",Agence France Presse,2016-10-01,Four Bantu jailed for 'genocide' killings in DR Congo,,2,Nyunzu location,,Tanganyika province,Nyunzu territory,-5.950000,28.016667,POINT (28.016667 -5.950000),121377,DR Congo (Zaire),490,Africa,2,4,09/03/2016 00:00:00,10/01/2016 00:00:00,0,0,0,8,8,8,8,
229719,,2016,True,Clear,2,14287,13361,Hutu - Nande,14287,14287,Hutu - Nande,915,915,Hutu,2397,2397,Nande,2,"""IPIS,2016-02-10,WEEKLY BRIEFING 4 – 10 February 2016"";""Radio Okapi,2016-02-06,Nord-Kivu: des échauffourées entre deux communautés font 6 morts""",IPIS;Radio Okapi,2016-02-10;2016-02-06,WEEKLY BRIEFING 4 – 10 February 2016;Nord-Kivu: des échauffourées entre deux communautés font 6 morts,,2,Kyuto village,,Nord Kivu province,Lubero territory,0.054915,29.117785,POINT (29.117785 0.054915),130019,DR Congo (Zaire),490,Africa,1,1,02/05/2016 00:00:00,02/05/2016 00:00:00,0,0,0,6,6,6,6,
229776,,2016,False,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,1,"""Radio Okapi,2016-02-29,Tre personer sköts i Irumu""",Radio Okapi,2016-02-29,Tre personer sköts i Irumu,,1,Bunia town,,Ituri province,Irumu territory,1.562500,30.248417,POINT (30.248417 1.562500),132181,DR Congo (Zaire),490,Africa,1,1,02/27/2016 00:00:00,02/27/2016 00:00:00,0,0,1,0,1,1,1,
229777,,2016,False,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,1,"""Radio Okapi,2016-02-29,Tre personer sköts i Irumu""",Radio Okapi,2016-02-29,Tre personer sköts i Irumu,,1,Komanda village (Basili),,Ituri province,Irumu territory,1.360450,29.761230,POINT (29.761230 1.360450),131460,DR Congo (Zaire),490,Africa,1,1,02/28/2016 00:00:00,02/28/2016 00:00:00,0,0,1,0,1,1,1,
232179,,2016,True,Clear,1,314,314,Uganda:Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,1,"""BBC Monitoring Africa,2016-06-27,Ugandan rebel official, fifty two others killed in eastern DRCongo""",BBC Monitoring Africa,2016-06-27,"Ugandan rebel official, fifty two others killed in eastern DRCongo","Lieutenant Mac Hazukay, spokesman for Sokola One militart operations",3,Beni territory,,Nord Kivu province,Beni territory,0.500000,29.466667,POINT (29.466667 0.500000),130739,DR Congo (Zaire),490,Africa,2,4,05/26/2016 00:00:00,06/25/2016 00:00:00,14,31,0,0,45,45,45,
232181,,2016,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,3,"""BBC Monitoring Africa,2016-07-05,Suspected Uganda rebels kill nine civilians in DRCongo"";""Radio Okapi,2016-10-19,Trial of the alleged ADF: 4 persons sentenced to the death penalty"";""Letter dated 23 December 2016 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council,2016-12-23,A. Attacks on civilians in Beni territory""",BBC Monitoring Africa;Radio Okapi;Letter dated 23 December 2016 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council,2016-07-05;2016-10-19;2016-12-23,Suspected Uganda rebels kill nine civilians in DRCongo;Trial of the alleged ADF: 4 persons sentenced to the death penalty;A. Attacks on civilians in Beni territory,"local official, Amisi Kalonda",2,Oicha town,,Nord Kivu province,Beni territory,0.697820,29.518630,POINT (29.518630 0.697820),130740,DR Congo (Zaire),490,Africa,1,1,07/05/2016 00:00:00,07/05/2016 00:00:00,0,0,9,0,9,9,9,
232184,,2016,True,Clear,1,314,314,Uganda:Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,2,"""BBC Monitoring Africa,2016-07-31,Seven killed as Ugandan rebels attack DRCongo region"";""ARB,2016-09-08,DR CONGO: Increased Magnitude of Violence""",BBC Monitoring Africa;ARB,2016-07-31;2016-09-08,Seven killed as Ugandan rebels attack DRCongo region;DR CONGO: Increased Magnitude of Violence,The commander in charge Sokola ,1,Oicha town,,Nord Kivu province,Beni territory,0.697820,29.518630,POINT (29.518630 0.697820),130740,DR Congo (Zaire),490,Africa,1,1,07/30/2016 00:00:00,07/30/2016 00:00:00,2,3,2,0,7,7,7,
232185,,2016,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,2,"""All Africa,2016-08-14,Scores 'Hacked to Death' in Machete Attack"";""All Africa,2016-08-21,DR Congo Puts Fighters On Trial for Civilian Massacres""",All Africa;All Africa,2016-08-14;2016-08-21,Scores 'Hacked to Death' in Machete Attack;DR Congo Puts Fighters On Trial for Civilian Massacres,"Nyonyi Bwanakawa, the mayor of Beni, DRC army spokesman Mak Hazukay, Local residents",1,Beni town,,Nord Kivu province,Beni territory,0.500000,29.466667,POINT (29.466667 0.500000),130739,DR Congo (Zaire),490,Africa,1,1,08/13/2016 00:00:00,08/13/2016 00:00:00,0,0,51,0,51,64,51,
232187,,2016,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,1,"""All Africa,2016-08-14,Scores 'Hacked to Death' in Machete Attack""",All Africa,2016-08-14,Scores 'Hacked to Death' in Machete Attack,,2,Beni town,,Nord Kivu province,Beni territory,0.500000,29.466667,POINT (29.466667 0.500000),130739,DR Congo (Zaire),490,Africa,1,2,08/06/2016 00:00:00,08/07/2016 00:00:00,0,0,14,0,14,14,14,
232188,,2016,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,1,"""All Africa,2016-08-18,Two Killed in Anti-government Protest in Eastern Congo, Police Say""",All Africa,2016-08-18,"Two Killed in Anti-government Protest in Eastern Congo, Police Say",,3,Beni territory,,Nord Kivu province,Beni territory,0.500000,29.466667,POINT (29.466667 0.500000),130739,DR Congo (Zaire),490,Africa,1,1,08/16/2016 00:00:00,08/16/2016 00:00:00,0,0,2,0,2,2,2,
