"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"1120091055192","0","Sondage d'opinions","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Suspended","2004","2004","292808.808907",""
"1120091055245","0","Vaccination, nutrition et lutte contre maladie","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Suspended","1999","2004","8833897.11513",""
"1120091055248","0","Lutte contre les maladies endémiques (A/T)","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Suspended","1999","2003","1902570.19544",""
"1120091055274","0","Santé rurale de base (SANRU III)","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Suspended","2001","2005","33891663.2345",""
"1120091055278","0","Vitamine A","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Suspended","2002","2004","5423835.06774",""
"1120091055290","0","Assistance aux enfants dits sorciers","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2002","2005","2434457.81016",""
"1120091055301","0","Protection des Bonobos (Parc Salonga)","","start-actual","","end-actual","USAID","USA","DRC","COD","332","Tourism","Suspended","2001","2002","86664.7985286",""
"1120091055318","0","Appui aux Institutions de la Transition","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Suspended","2002","2005","3066425.4216",""
"1120091055330","0","Constitutional reform/Elections preparations","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Suspended","2002","2002","614768.318657",""
"1120091055334","0","Connexion à l'internet","","start-actual","","end-actual","USAID","USA","DRC","COD","220","Communications","Suspended","2000","2000","1277678.29704",""
"1120091055337","0","Aide aux victimes des tortures au Sud et Nord Kivu","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2002","2006","4527300.09366",""
"1120091055354","0","Aide aux sourds","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2002","2002","307384.159329",""
"1120091055364","0","Production d'aliments à Kinshasa","","start-actual","","end-actual","USAID","USA","DRC","COD","311","Agriculture","Suspended","2000","2000","766606.978221",""
"1120091055367","0","Programme nutritionnel à Lubumbashi","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2000","2002","1218795.30805",""
"1120091055378","0","Sécurité alimentaire au Nord-Kivu","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2001","2005","12011281.8545",""
"1120091055380","0","Subvention au projet SANRU","","start-actual","","end-actual","USAID","USA","DRC","COD","910","Administrative costs of donors","Suspended","2001","2001","1249444.43453",""
"1120091055423","0","USDOS : Médicaments pour SANRU III","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Suspended","2001","2001","3123611.08633",""
"1120091055500","0","Appui à la survie de l'enfant (projet annexe)","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2005","2006","16624648.0031",""
"1120091055505","0","Fournitures de biens de 1ère nécessité","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Completion","2003","2004","2541119.56863",""
"112009787700","0","Appui à la stabilisation le long de l'axe Rutshuru-Ishasa","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2008","2008","5219929.02504",""
"112009897804","0","Appui à la stabilisation de l'Est de la RDC","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2008","2008","9466384.09033",""
"112009897812","0","Cuivre, Cobalt et le Conflit: développement des capacités dans le secteur minier artisanal","","start-actual","","end-actual","USAID","USA","DRC","COD","322","Mineral resources and mining","Implementation","2009","2009","617856.35",""
"112009897814","0","Mobilisation des Communautés pour la Reconstruction à l'Est de la RDC","","start-actual","","end-actual","USAID","USA","DRC","COD","430","Other","Implementation","2009","2009","620956.06937",""
"112009897817","0","Programme de Promotion et de Renforcement de la Justice (PRO-JUSTICE)","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2008","2009","7802858.16954",""
"112009897820","0","Relance et réforme par la gouvernance démocratique","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2008","2009","8317884.72796",""
"112009897821","0","Sensibiliser les électeurs par l'éducation civique","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2009","2009","5462141.24888",""
"112009899210","0","Programme d'environnement dans l'aire protégé Salonga-Lukenie-Sankuru","","start-actual","2010-03-15","end-actual","USAID","USA","DRC","COD","410","General environmental protection","Implementation","2009","2010","757169.105008",""
"112009899212","0","Programme d'environnement dans l'aire protégé Ituri-Epulu-Aru","","start-actual","2010-12-04","end-actual","USAID","USA","DRC","COD","410","General environmental protection","Implementation","2009","2010","1400762.84426",""
"1120098710916","0","Assistance aux victimes des violences sexuelles","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2008","2008","546601.7359",""
"1120091055437","0","Aide alimentaire d'urgence - Food for Peace","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2001","2005","151222716.683",""
"1120091055436","0","Aide alimentaire d'urgence - PL-480","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2000","2000","2555356.59407",""
"1120091055243","0","Aide aux victimes de torture au Maniema","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2003","2006","2320360.6131",""
"1120091251626","0","Aide et réintégration des filles et garçons enlevés et d'autres survivants de la violence sexuelle","2008-07-20","start-actual","2010-01-28","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Implementation","2008","2010","2599452.46227",""
"1120091055190","0","Aides aux enfants abandonnés (Kinshasa, Mbuji-M, L'shi-Goma)","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2003","2010","24088932.4253",""
"112009781153","0","Soins de santé primaires aux Kasai","2002-10-01","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2002","2008","21105443.5531",""
"1120091251610","0","Appui psychosocial et réintégration des victimes de violences  basées sur le genre dans l'Est de la RDC","2003-09-30","start-actual","2008-09-30","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Implementation","2003","2010","7538963.89295",""
"112009881696","0","Réintégration des ex combattants en Ituri","2007-07-02","start-actual","2008-12-31","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2007","2008","2087670.94211",""
"1120098711347","0","Nutrition, contrôle des inondations et santé","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2001","2002","615703.06449",""
"1120098710917","0","Assistance aux victimes de violences sexuelles au Kivu","2008-05-29","start-actual","2009-05-28","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Implementation","2008","2009","718262.233846",""
"112009879911","0","Vaccination d'urgence/nutrition/sécurité alimentaire","","start-actual","","end-actual","USAID","USA","DRC","COD","120|720","Health|Emergency Response","Suspended","2001","2005","1479706.77559",""
"112009761030","0","Supp. DDR III in ITURI (USAID)","2007-01-01","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2007","2008","3497725.89157",""
"112009897806","0","Promotion de la Stabilisation et Réintégration Communautaire","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2009","2009","8500936.38434",""
"112009897810","0","Promotion de la Paix autour des Aires Protégés dans d'Albertine Rift du Congo","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2008","2008","417361.513169",""
"112009897819","0","Appui au programme de Bonne Gouvernance","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","1999","2010","22849456.4966",""
"1120098711216","0","Gestion et appui au programme","","start-actual","","end-actual","USAID","USA","DRC","COD","910","Administrative costs of donors","Suspended","2000","2006","9385718.15477",""
"112009897808","0","Formation des Leaders","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2008","2008","789660.42305",""
"1120098715286","1","Renforcer la pacification des communautés locales par les mécanismes de règlement des conflits locaux et fonciers","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2012","2012","851494.144731",""
"112009781160","0","Prévention du VIH/SIDA-changement de comportement","2005-10-01","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Implementation","2005","2010","6751905.40111",""
"112009781158","0","Prévention du VIH/SIDA-CDV et appui institutionnel","2005-10-01","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Suspended","2005","2009","4381131.95143",""
"112009781157","0","Prévention du VIH/SIDA- assistance aux PVV","2005-10-01","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Suspended","2005","2008","3611692.9041",""
"1120091251662","0","Agriculture and cash for work assistance to IDPs and host communities of the Rutshuru territory","2008-04-01","start-actual","","end-actual","USAID","USA","DRC","COD","311","Agriculture","Implementation","2008","2008","1556511.84423",""
"112009897823","0","Accès à la justice pour les personnes vulnérables","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2008","2008","1160287.91166",""
"1120091251633","0","Programme de l'ambassadeur des USA pour les bourses en faveur des filles","2007-01-10","start-actual","2008-09-30","end-actual","USAID","USA","DRC","COD","430","Other","Completion","2007","2008","626391.483005",""
"112009781141","0","DHS","2005-10-01","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Completion","2005","2008","3131957.41503",""
"112009781151","0","Méthodes des jours fixes","2003-10-01","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Implementation","2003","2008","313195.741503",""
"112009781161","0","RAAAP","2007-10-01","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Implementation","2007","2008","626.391483005",""
"1120091251665","0","Lutte contre le mosaïque du manioc","2006-10-01","start-actual","","end-actual","USAID","USA","DRC","COD","311","Agriculture","Implementation","2006","2009","7993640.86458",""
"1120091251638","0","Rétablissement et reforme par la gouvernance démocratique","2005-09-30","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Completion","2005","2008","6214747.27458",""
"1120091251629","0","Réponse internationale du virus polio","2006-09-30","start-actual","2009-09-30","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2006","2009","782978.913898",""
"1120091251651","0","Initiative de formation du leadership","2008-08-12","start-actual","2008-12-31","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2008","2008","789660.42305",""
"1120091055188","0","Achat des contraceptifs","","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Suspended","2004","2004","2108223.42413",""
"1120091055268","0","Actions de lutte contre le VIH/SIDA","","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Suspended","2001","2001","2236505.53781",""
"1120098715285","0","Aider le Gouvernement de la RDC à combattre le trafic des humains","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2012","2012","196368.743308",""
"1120091055419","0","Activités de bien-être et protection des enfants vulnérables","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2001","2001","2220262.76016",""
"1120091055319","0","Activités de lutte contre la corruption","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Suspended","2002","2005","2959617.4864",""
"1120098715158","0","Agriculture et Gestion des Ressources Naturelles","","start-actual","","end-actual","USAID","USA","DRC","COD","311|410","Agriculture|General environmental protection","Implementation","2012","2012","1987251.68227",""
"1120098714926","0","Eradication de la Poliomyélite","","start-actual","2015-12-31","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2011","2015","3929609.29135",""
"1120098715473","0","EAGLE","","start-actual","","end-actual","USAID","USA","DRC","COD","110","Education","Implementation","2012","2012","1542476.47868",""
"1120098715100","0","Appui pour le Développement de la Politique de Santé","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2012","2012","910169.125231",""
"1120098715099","0","Assistance aux Enfants Vulnérables","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Implementation","2012","2012","981843.716538",""
"1120091254256","0","Réforme de la justice","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2010","2010","1276646.98006",""
"1120091254268","0","Grippe aviaire","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Pipeline/identification","2010","2010","204263.516809",""
"1120091254270","0","Maladies infectieuses","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Pipeline/identification","2010","2010","20492737.3238",""
"1120091254271","0","Santé de base nutritionnel et reproductive","","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Pipeline/identification","2010","2010","9191858.2564",""
"1120091254274","0","Paysages (US CARPE)","","start-actual","","end-actual","USAID","USA","DRC","COD","410","General environmental protection","Implementation","2010","2010","7149223.08831",""
"1120091254273","0","Appui à la croissance économique (agriculture et micro-finance)","","start-actual","","end-actual","USAID","USA","DRC","COD","240","Banking and Financial Services","Implementation","2010","2010","9702517.04842",""
"1120091254275","0","Conservation de la biodiversité","","start-actual","","end-actual","USAID","USA","DRC","COD","410","General environmental protection","Implementation","2003","2010","1261191.10486",""
"1120091254361","0","Programme de stabilisation et réforme du secteur de la sécurité","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2010","2010","8609707.23349",""
"1120091055443","0","Aide alimentaire d'urgence aux réfugiés","","start-actual","2005-12-31","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2001","2005","1943902.31399",""
"1120091055173","0","Transport de vivres","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2003","2003","3612637.58429",""
"1120091055184","0","Méthode naturelle de contraception","","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Suspended","2003","2006","1602051.63061",""
"1120091055232","0","USDOS : Coordination de l'aide humanitaire","","start-actual","","end-actual","USAID","USA","DRC","COD","910","Administrative costs of donors","Suspended","2002","2003","810438.472082",""
"1120091055227","0","Appui au gouvernement local","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Suspended","2004","2004","386507.627757",""
"1120091055236","0","Sécurité alimentaire /assistance","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2001","2005","11340075.2445",""
"1120091055233","0","Aide humanitaire d'urgence et possible","","start-actual","2000-12-31","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","1999","2000","12389006.6625",""
"1120091055242","0","Transport de vivres par OFDA","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2003","2003","1204212.5281",""
"1120091055238","0","Transport de l'aide alimentaire","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2000","2005","16486460.976",""
"1120091055252","0","Programme de vaccination","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Suspended","2000","2003","1571853.44415",""
"1120091055263","0","Formation, recherche et information","","start-actual","","end-actual","USAID","USA","DRC","COD","430","Other","Suspended","1999","1999","6636312.2822",""
"1120091055267","0","Prévention du VIH/SIDA","","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Suspended","1999","2004","17951784.7679",""
"1120091055269","0","Santé et environnement","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Suspended","2000","2001","924559.495466",""
"1120091055270","0","Appui aux personnes atteintes du SIDA","2001-01-01","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Suspended","2001","2004","2801262.94911",""
"1120091055296","0","Projet agro-foresterie","","start-actual","","end-actual","USAID","USA","DRC","COD","312","Forestry","Suspended","2000","2001","1318098.71992",""
"1120091055276","0","Assistance technique SIDA","","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Suspended","2002","2002","469682.995454",""
"1120091055273","0","Contrôle de la tuberculose","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Suspended","2001","2006","4058814.45608",""
"1120091055298","0","Awareness and Advocacy","","start-actual","","end-actual","USAID","USA","DRC","COD","410","General environmental protection","Suspended","2000","2000","645227.540003",""
"1120091055302","0","Développement et protection du fleuve Congo","","start-actual","","end-actual","USAID","USA","DRC","COD","410","General environmental protection","Suspended","2001","2002","1365728.9862",""
"1120091055303","0","Possibles aides humanitaires à l'agriculture et environnement","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Completion","2005","2005","18137377.6905",""
"1120091055291","0","Recherche et production du Manioc","","start-actual","","end-actual","USAID","USA","DRC","COD","311","Agriculture","Suspended","2001","2006","7469394.17591",""
"1120091055304","0","Office of transition initiative","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Suspended","1999","2003","15996399.2054",""
"1120091055321","0","Appui au processus politique","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Suspended","2001","2006","15372667.9025",""
"1120091055320","0","Appui au processus de paix","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Suspended","2002","2004","1625658.93769",""
"1120091055323","0","Démocratie, droits de l'homme et Etat de droit","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Suspended","2000","2000","9071515.90895",""
"1120091055331","0","Education des filles","","start-actual","","end-actual","USAID","USA","DRC","COD","110","Education","Suspended","2001","2004","1147532.01948",""
"1120091055335","0","Appui à la société civile et à la reconstruction","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Suspended","2000","2006","7155322.01682",""
"1120091055340","0","Education de base","","start-actual","","end-actual","USAID","USA","DRC","COD","110","Education","Suspended","2002","2004","6499762.28605",""
"1120091055344","0","Désarmement, démobilisation…","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Suspended","2002","2006","5227516.6959",""
"1120091055358","0","Possibles appui à la paix et la démocratie","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Suspended","2005","2005","11335861.0565",""
"1120091055356","0","Appui au processus de paix et transition","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Suspended","2002","2002","4057470.90314",""
"1120091055359","0","Aides d'urgence","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2000","2000","121379.438218",""
"1120091055372","0","Sécurité alimentaire, nutrition assainissement et eau","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2001","2005","13325784.202",""
"1120091055399","0","Appui à IDP et actions de santé","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Suspended","2001","2003","11670773.2054",""
"1120091055400","0","Secours et urgence","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2001","2001","1874166.6518",""
"1120091055404","0","Santé de base 1&2","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Suspended","2001","2005","15145726.4715",""
"1120091055406","0","Divers autres projets humanitaires","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2000","2002","30989753.3668",""
"1120091055421","0","Possibles aides humanitaires 2004","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2004","2004","42271050.8891",""
"1120091055422","0","Assistance aux réfugiés","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2001","2003","14667674.6966",""
"1120091055426","0","Possibles aides à travers l'ONU - 2004","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Suspended","2005","2005","13603033.2678",""
"1120091055424","0","Sécurité par USDOS","","start-actual","","end-actual","USAID","USA","DRC","COD","160","Other social infrastructure and services","Suspended","2001","2001","624722.217266",""
"1120091055427","0","Aides d'urgence en santé et coordination","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2000","2005","13739914.2145",""
"1120091055430","0","Coordination de l'aide humanitaire par OFDA :","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2001","2001","5222677.73634",""
"1120091055432","0","Vaccination et lutte contre maladies endémiques","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Suspended","1999","1999","19735327.5756",""
"1120091055425","0","Assistance aux réfugiés par USDOS","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2001","2001","4470512.18676",""
"1120091055445","0","Petits projets de l'Ambassade","","start-actual","","end-actual","USAID","USA","DRC","COD","430","Other","Suspended","1999","2003","612682.368009",""
"1120091055444","0","Possibles aides alimentaires","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2006","2006","32943098.5389",""
"1120091055447","0","Promotion du bien-être par le développement agricole","","start-actual","","end-actual","USAID","USA","DRC","COD","311","Agriculture","Suspended","2003","2005","13148628.369",""
"1120091055450","0","Surveillance de l'activité volcanique","","start-actual","","end-actual","USAID","USA","DRC","COD","410","General environmental protection","Suspended","2003","2003","509381.899385",""
"1120091055452","0","Sécurité alimentaire,soins de santé","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2003","2005","3462065.54293",""
"1120091055448","0","Sécurité alimentaire par OFDA","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2003","2004","1662813.43461",""
"1120091055451","0","Sécurité alimentaire","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2003","2005","3368319.76006",""
"1120091055456","0","Financement de la réforme de la santé publique","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Suspended","2001","2003","709017.094233",""
"1120091055453","0","Sécurité alimentaire / Première urgence","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2001","2005","19198275.6438",""
"1120091055458","0","Prévention et gestion des conflits","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Suspended","2005","2006","5619393.88473",""
"1120091055457","0","Assistance technique pour les naissances","","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Completion","2004","2006","570991.227614",""
"1120091055473","0","Autres interventions","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2006","2006","603956.806547",""
"1120091055475","0","Expansion des services des Naissance Désirables","","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Suspended","2004","2004","2225346.94769",""
"1120091055497","0","Prévention du VIH/Sida (Prévention , Soins et Assistance)","","start-actual","2010-01-10","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Implementation","2005","2010","18485291.1381",""
"1120091055503","0","Naissances désirables marketing social des codons","","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Suspended","2003","2006","8472591.47673",""
"1120091055506","0","Partenariat avec le SECID","","start-actual","","end-actual","USAID","USA","DRC","COD","160","Other social infrastructure and services","Suspended","2005","2006","1172524.00042",""
"112009875726","0","Aide alimentaire programmée 1&2","2001-01-01","start-actual","","end-actual","USAID","USA","DRC","COD","530","Other commodity assitance","Suspended","1999","2002","52419469.1555",""
"112009897822","0","Soutenir la démocratie et la gouvernance par les médias et la vulgarisation","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2009","2009","1599541.09664",""
"112009899214","0","Microfinance pour les fermiers et les grossistes","","start-actual","","end-actual","USAID","USA","DRC","COD","240","Banking and Financial Services","Implementation","2009","2009","681466.317332",""
"112009879912","0","Surveillance et vaccination épidémiologique","1999-10-01","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","1999","2006","7493089.19687",""
"1120091251736","0","Initiative pour éliminer les frais scolaires (SFAI )","2006-10-01","start-actual","","end-actual","USAID","USA","DRC","COD","110","Education","Implementation","2006","2009","18692512.676",""
"1120091251698","0","Développement de l'éducation","","start-actual","","end-actual","USAID","USA","DRC","COD","110","Education","Implementation","2008","2008","11471142.7238",""
